,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Maturity
24,SPXW250331P03550000,2024-07-05 15:39:15+00:00,3550.0,14.7,14.7,15.3,-2.1999998,-13.017752,1.0,47.0,0.29016823120117186,0.0,REGULAR,USD,2025-03-31
25,SPXW250331P03600000,2024-07-03 13:43:42+00:00,3600.0,15.8,15.5,16.0,0.0,0.0,26.0,132.0,0.28469038070678704,0.0,REGULAR,USD,2025-03-31
26,SPXW250331P03625000,2024-07-03 13:43:42+00:00,3625.0,16.2,15.8,16.4,0.0,0.0,26.0,264.0,0.28208115386962884,0.0,REGULAR,USD,2025-03-31
27,SPXW250331P03650000,2024-06-12 13:36:34+00:00,3650.0,18.24,16.2,16.8,0.0,0.0,2.0,271.0,0.27945666839599603,0.0,REGULAR,USD,2025-03-31
28,SPXW250331P03675000,2024-06-12 15:49:09+00:00,3675.0,18.66,16.5,17.3,0.0,0.0,18.0,38.0,0.2771068383789062,0.0,REGULAR,USD,2025-03-31
29,SPXW250331P03700000,2024-06-27 15:24:08+00:00,3700.0,19.9,17.1,17.7,0.0,0.0,27.0,223.0,0.2744289476776123,0.0,REGULAR,USD,2025-03-31
30,SPXW250331P03725000,2024-06-14 14:53:53+00:00,3725.0,21.86,17.5,18.1,0.0,0.0,27.0,245.0,0.27172816902160646,0.0,REGULAR,USD,2025-03-31
31,SPXW250331P03750000,2024-06-18 15:46:08+00:00,3750.0,21.52,18.0,18.6,0.0,0.0,90.0,190.0,0.26929441650390623,0.0,REGULAR,USD,2025-03-31
32,SPXW250331P03775000,2024-06-05 16:33:56+00:00,3775.0,23.7,18.4,19.0,0.0,0.0,18.0,264.0,0.26655549125671385,0.0,REGULAR,USD,2025-03-31
33,SPXW250331P03800000,2024-06-18 16:52:14+00:00,3800.0,22.96,18.9,19.5,0.0,0.0,2.0,130.0,0.2640683335113525,0.0,REGULAR,USD,2025-03-31
34,SPXW250331P03825000,2024-07-05 17:15:41+00:00,3825.0,19.55,19.3,20.0,-4.7800007,-19.64653,7.0,200.0,0.26155065849304193,0.0,REGULAR,USD,2025-03-31
35,SPXW250331P03850000,2024-07-05 17:25:44+00:00,3850.0,20.01,19.9,20.5,-2.0900002,-9.457014,18.0,405.0,0.259006280860901,0.0,REGULAR,USD,2025-03-31
36,SPXW250331P03875000,2024-06-28 14:32:14+00:00,3875.0,22.22,20.3,21.1,0.0,0.0,18.0,40.0,0.2566831534576416,0.0,REGULAR,USD,2025-03-31
37,SPXW250331P03900000,2024-07-05 19:15:46+00:00,3900.0,20.98,21.0,21.6,-0.48999977,-2.2822533,11.0,120.0,0.2540815559387208,0.0,REGULAR,USD,2025-03-31
38,SPXW250331P03925000,2024-07-02 14:51:06+00:00,3925.0,23.15,21.6,22.2,0.0,0.0,4.0,148.0,0.2516897646713257,0.0,REGULAR,USD,2025-03-31
39,SPXW250331P03950000,2024-07-05 19:15:46+00:00,3950.0,22.23,22.0,22.7,-5.34,-19.36888,5.0,47.0,0.2490385765838623,0.0,REGULAR,USD,2025-03-31
40,SPXW250331P03975000,2024-07-03 13:33:34+00:00,3975.0,23.2,22.6,23.3,0.0,0.0,9.0,139.0,0.24658956542968752,0.0,REGULAR,USD,2025-03-31
41,SPXW250331P04000000,2024-07-05 18:24:36+00:00,4000.0,23.7,23.2,24.0,-0.21999931,-0.9197296,4.0,240.0,0.244323657913208,0.0,REGULAR,USD,2025-03-31
42,SPXW250331P04050000,2024-07-05 18:47:47+00:00,4050.0,24.79,24.6,25.2,-2.959999,-10.666663,189.0,9.0,0.2392616052627563,0.0,REGULAR,USD,2025-03-31
43,SPXW250331P04075000,2024-06-07 14:23:25+00:00,4075.0,31.35,25.2,25.9,0.0,0.0,45.0,115.0,0.2368888872909546,0.0,REGULAR,USD,2025-03-31
44,SPXW250331P04100000,2024-07-05 16:22:55+00:00,4100.0,25.72,26.0,26.6,-9.58,-27.138811,1.0,3.0,0.23448183738708497,0.0,REGULAR,USD,2025-03-31
45,SPXW250331P04125000,2024-07-03 13:37:48+00:00,4125.0,27.47,26.6,27.5,0.0,0.0,2.0,15.0,0.23241810680389402,0.0,REGULAR,USD,2025-03-31
46,SPXW250331P04150000,2024-06-14 18:49:57+00:00,4150.0,34.21,27.4,28.3,0.0,0.0,1.0,2.0,0.230119774684906,0.0,REGULAR,USD,2025-03-31
47,SPXW250331P04175000,2024-07-03 14:44:15+00:00,4175.0,29.64,28.3,28.9,0.0,0.0,12.0,216.0,0.2274170886993408,0.0,REGULAR,USD,2025-03-31
48,SPXW250331P04200000,2024-07-05 19:55:31+00:00,4200.0,28.8,28.9,29.7,-2.5,-7.987221,3.0,373.0,0.22504437072753902,0.0,REGULAR,USD,2025-03-31
49,SPXW250331P04225000,2024-06-12 14:29:36+00:00,4225.0,33.4,30.0,30.5,0.0,0.0,11.0,243.0,0.22263350616455074,0.0,REGULAR,USD,2025-03-31
50,SPXW250331P04250000,2024-07-03 15:25:00+00:00,4250.0,32.09,30.9,31.4,0.0,0.0,11.0,136.0,0.2203561546707153,0.0,REGULAR,USD,2025-03-31
51,SPXW250331P04275000,2024-06-12 16:24:57+00:00,4275.0,35.87,31.4,32.7,0.0,0.0,12.0,14.0,0.21868533397674556,0.0,REGULAR,USD,2025-03-31
52,SPXW250331P04300000,2024-07-03 14:01:10+00:00,4300.0,33.8,32.4,33.6,0.0,0.0,10.0,43.0,0.21630117202758786,0.0,REGULAR,USD,2025-03-31
53,SPXW250331P04325000,2024-07-05 14:45:38+00:00,4325.0,33.67,33.8,34.3,-4.34,-11.418049,12.0,33.0,0.21356987609863282,0.0,REGULAR,USD,2025-03-31
54,SPXW250331P04350000,2024-07-03 14:01:13+00:00,4350.0,35.9,34.8,35.3,0.0,0.0,10.0,258.0,0.21126582199096677,0.0,REGULAR,USD,2025-03-31
55,SPXW250331P04375000,2024-07-02 14:17:39+00:00,4375.0,39.74,35.8,36.4,0.0,0.0,1500.0,1500.0,0.20906476367950438,0.0,REGULAR,USD,2025-03-31
56,SPXW250331P04400000,2024-07-03 10:51:14+00:00,4400.0,38.11,36.9,37.5,0.0,0.0,5.0,468.0,0.20681220746994014,0.0,REGULAR,USD,2025-03-31
57,SPXW250331P04425000,2024-07-01 14:18:27+00:00,4425.0,44.16,38.0,38.7,0.0,0.0,16.0,386.0,0.20464929574966428,0.0,REGULAR,USD,2025-03-31
58,SPXW250331P04450000,2024-06-28 16:23:49+00:00,4450.0,44.24,38.8,40.2,0.0,0.0,104.0,247.0,0.20283923999786374,0.0,REGULAR,USD,2025-03-31
59,SPXW250331P04475000,2024-07-03 14:28:08+00:00,4475.0,42.6,40.1,41.4,0.0,0.0,11.0,49.0,0.20055616651535033,0.0,REGULAR,USD,2025-03-31
60,SPXW250331P04500000,2024-07-02 16:31:02+00:00,4500.0,45.2,41.8,42.4,0.0,0.0,500.0,612.0,0.1979660129737854,0.0,REGULAR,USD,2025-03-31
61,SPXW250331P04525000,2024-07-05 14:05:47+00:00,4525.0,42.88,43.1,43.8,-7.8799973,-15.52403,7.0,64.0,0.19584124784469606,0.0,REGULAR,USD,2025-03-31
62,SPXW250331P04550000,2024-07-03 14:00:10+00:00,4550.0,47.6,44.5,45.2,0.0,0.0,10.0,213.0,0.19365544816970828,0.0,REGULAR,USD,2025-03-31
63,SPXW250331P04575000,2024-07-03 14:44:15+00:00,4575.0,48.45,46.0,46.7,0.0,0.0,4.0,3002.0,0.19152877571105958,0.0,REGULAR,USD,2025-03-31
64,SPXW250331P04600000,2024-06-28 20:01:28+00:00,4600.0,55.28,47.5,48.2,0.0,0.0,25.0,150.0,0.18933916137695314,0.0,REGULAR,USD,2025-03-31
65,SPXW250331P04625000,2024-07-03 14:01:10+00:00,4625.0,51.1,48.7,50.2,0.0,0.0,24.0,229.0,0.1876530820465088,0.0,REGULAR,USD,2025-03-31
66,SPXW250331P04650000,2024-07-02 14:51:06+00:00,4650.0,55.85,50.8,51.5,0.0,0.0,2.0,77.0,0.18510870441436766,0.0,REGULAR,USD,2025-03-31
67,SPXW250331P04675000,2024-06-24 16:57:57+00:00,4675.0,63.5,52.1,53.6,0.0,0.0,4.0,80.0,0.18337494184494016,0.0,REGULAR,USD,2025-03-31
68,SPXW250331P04700000,2024-07-05 14:57:55+00:00,4700.0,55.0,54.3,55.0,-3.0999985,-5.3356256,12.0,570.0,0.18082293489456178,0.0,REGULAR,USD,2025-03-31
69,SPXW250331P04725000,2024-07-05 16:29:28+00:00,4725.0,56.08,56.2,56.9,-4.9799995,-8.155911,3.0,530.0,0.17873059436798094,0.0,REGULAR,USD,2025-03-31
70,SPXW250331P04750000,2024-07-05 16:03:07+00:00,4750.0,58.3,58.1,58.8,-2.619999,-4.3007207,6.0,526.0,0.17656386798858648,0.0,REGULAR,USD,2025-03-31
71,SPXW250331P04775000,2024-07-05 18:07:31+00:00,4775.0,60.41,60.2,60.8,-7.369999,-10.873412,24.0,530.0,0.1744238442230225,0.0,REGULAR,USD,2025-03-31
72,SPXW250331P04800000,2024-07-05 14:16:16+00:00,4800.0,63.77,62.3,62.9,-6.3100014,-9.003997,18.0,268.0,0.17230289375305177,0.0,REGULAR,USD,2025-03-31
73,SPXW250331P04825000,2024-07-03 14:00:11+00:00,4825.0,69.2,64.5,65.1,0.0,0.0,10.0,247.0,0.17019529458999638,0.0,REGULAR,USD,2025-03-31
74,SPXW250331P04850000,2024-07-05 15:05:04+00:00,4850.0,67.6,66.8,67.4,-4.2000046,-5.8495884,1.0,114.0,0.1680972320747376,0.0,REGULAR,USD,2025-03-31
75,SPXW250331P04875000,2024-07-05 14:16:16+00:00,4875.0,70.87,69.1,69.8,-7.5099945,-9.581519,18.0,217.0,0.16600489154815679,0.0,REGULAR,USD,2025-03-31
76,SPXW250331P04900000,2024-07-03 14:44:15+00:00,4900.0,75.76,71.1,72.9,0.0,0.0,2.0,59.0,0.16441990068435672,0.0,REGULAR,USD,2025-03-31
77,SPXW250331P04925000,2024-07-05 14:46:29+00:00,4925.0,75.03,73.7,75.5,-6.25,-7.6894684,1.0,112.0,0.16231039419174192,0.0,REGULAR,USD,2025-03-31
78,SPXW250331P04950000,2024-07-05 19:28:26+00:00,4950.0,76.16,76.4,78.2,-4.2599945,-5.297183,1.0,64.0,0.1601932583808899,0.0,REGULAR,USD,2025-03-31
79,SPXW250331P04975000,2024-07-05 19:28:26+00:00,4975.0,78.96,79.6,80.4,-4.3199997,-5.1873198,181.0,49.0,0.15758975353240967,0.0,REGULAR,USD,2025-03-31
80,SPXW250331P05000000,2024-07-05 18:47:47+00:00,5000.0,82.62,82.1,84.0,-10.209999,-10.998598,33.0,311.0,0.15599331869125366,0.0,REGULAR,USD,2025-03-31
81,SPXW250331P05025000,2024-06-21 18:39:27+00:00,5025.0,104.83,85.6,86.4,0.0,0.0,2.0,620.0,0.15337455520629883,0.0,REGULAR,USD,2025-03-31
82,SPXW250331P05050000,2024-06-21 18:38:58+00:00,5050.0,108.48,88.7,89.5,0.0,0.0,2.0,576.0,0.15119257019042973,0.0,REGULAR,USD,2025-03-31
83,SPXW250331P05075000,2024-07-05 13:33:55+00:00,5075.0,94.5,91.6,93.6,-6.5999985,-6.528188,2.0,186.0,0.14962855995178223,0.0,REGULAR,USD,2025-03-31
84,SPXW250331P05100000,2024-07-05 14:05:47+00:00,5100.0,96.25,95.0,97.1,-17.779999,-15.592387,1.0,73.0,0.14751237780570986,0.0,REGULAR,USD,2025-03-31
85,SPXW250331P05125000,2024-07-05 14:04:20+00:00,5125.0,100.26,98.6,100.7,-12.459999,-11.053938,12.0,106.0,0.14535614173889158,0.0,REGULAR,USD,2025-03-31
86,SPXW250331P05150000,2024-06-28 16:07:56+00:00,5150.0,115.2,102.3,104.4,0.0,0.0,4.0,102.0,0.1431531760978699,0.0,REGULAR,USD,2025-03-31
87,SPXW250331P05175000,2024-07-05 18:23:48+00:00,5175.0,106.53,106.1,108.3,-2.3199997,-2.1313732,1.0,120.0,0.14096928375244144,0.0,REGULAR,USD,2025-03-31
88,SPXW250331P05200000,2024-07-05 18:23:48+00:00,5200.0,110.58,110.1,112.3,-2.4199982,-2.1415913,1.0,305.0,0.1387300788497925,0.0,REGULAR,USD,2025-03-31
89,SPXW250331P05225000,2024-07-05 19:32:32+00:00,5225.0,114.5,114.3,116.6,-12.900002,-10.12559,1.0,3037.0,0.13655858414649968,0.0,REGULAR,USD,2025-03-31
90,SPXW250331P05250000,2024-07-03 15:25:00+00:00,5250.0,125.35,118.6,120.9,0.0,0.0,21.0,98.0,0.1342573910331726,0.0,REGULAR,USD,2025-03-31
91,SPXW250331P05275000,2024-06-27 14:00:52+00:00,5275.0,141.98,123.1,125.4,0.0,0.0,4.0,117.0,0.1319485686016083,0.0,REGULAR,USD,2025-03-31
92,SPXW250331P05300000,2024-07-05 16:29:28+00:00,5300.0,128.43,128.1,129.1,-8.160004,-5.974086,4.0,664.0,0.12902749338150024,0.0,REGULAR,USD,2025-03-31
93,SPXW250331P05325000,2024-07-05 14:46:29+00:00,5325.0,135.21,133.0,133.9,-21.0,-13.44344,15.0,220.0,0.1266299801254272,0.0,REGULAR,USD,2025-03-31
94,SPXW250331P05350000,2024-07-01 14:18:27+00:00,5350.0,163.54,137.7,140.1,0.0,0.0,40.0,314.0,0.12489240289688111,0.0,REGULAR,USD,2025-03-31
95,SPXW250331P05375000,2024-07-05 17:25:44+00:00,5375.0,143.9,143.3,144.3,-6.9100037,-4.581927,8.0,778.0,0.12184830492019655,0.0,REGULAR,USD,2025-03-31
96,SPXW250331P05400000,2024-07-05 16:51:16+00:00,5400.0,149.93,148.8,149.7,-17.470001,-10.436083,1.0,400.0,0.11933158356666565,0.0,REGULAR,USD,2025-03-31
97,SPXW250331P05425000,2024-07-05 17:23:19+00:00,5425.0,155.0,154.4,155.4,-18.75,-10.791367,8.0,214.0,0.11681295488357543,0.0,REGULAR,USD,2025-03-31
98,SPXW250331P05450000,2024-07-02 13:50:11+00:00,5450.0,183.09,160.0,162.5,0.0,0.0,20.0,253.0,0.11487987637519836,0.0,REGULAR,USD,2025-03-31
99,SPXW250331P05475000,2024-06-28 14:27:13+00:00,5475.0,177.8,166.1,168.7,0.0,0.0,6.0,254.0,0.1122611128902435,0.0,REGULAR,USD,2025-03-31
100,SPXW250331P05500000,2024-07-05 14:50:01+00:00,5500.0,176.43,172.5,175.1,-21.020004,-10.645735,1.0,309.0,0.10955079758644105,0.0,REGULAR,USD,2025-03-31
101,SPXW250331P05525000,2024-07-01 18:26:32+00:00,5525.0,205.05,179.1,181.7,0.0,0.0,3.0,37.0,0.1067365328216553,0.0,REGULAR,USD,2025-03-31
102,SPXW250331P05550000,2024-07-02 14:17:39+00:00,5550.0,213.94,186.6,187.6,0.0,0.0,1500.0,1532.0,0.10332908856391906,0.0,REGULAR,USD,2025-03-31
103,SPXW250331P05575000,2024-07-05 15:37:48+00:00,5575.0,196.17,193.8,194.9,-8.220001,-4.0217237,60.0,51.0,0.10041850365638731,1.0,REGULAR,USD,2025-03-31
104,SPXW250331P05600000,2024-07-03 13:35:03+00:00,5600.0,212.72,200.7,203.5,0.0,0.0,3.0,49.0,0.0979265775871277,1.0,REGULAR,USD,2025-03-31
105,SPXW250331P05625000,2024-06-24 14:16:22+00:00,5625.0,241.8,208.6,211.3,0.0,0.0,4.0,45.0,0.09472798591613771,1.0,REGULAR,USD,2025-03-31
106,SPXW250331P05650000,2024-07-05 18:47:47+00:00,5650.0,217.49,217.5,218.5,-33.729996,-13.4264765,3.0,349.0,0.0908913925075531,1.0,REGULAR,USD,2025-03-31
107,SPXW250331P05675000,2024-07-05 16:29:28+00:00,5675.0,227.08,225.3,228.1,-30.919998,-11.984495,2.0,43.0,0.08797794660568237,1.0,REGULAR,USD,2025-03-31
108,SPXW250331P05700000,2024-07-03 15:25:01+00:00,5700.0,247.54,234.1,237.0,0.0,0.0,1.0,156.0,0.08429298589706424,1.0,REGULAR,USD,2025-03-31
109,SPXW250331P05725000,2024-06-17 17:13:45+00:00,5725.0,285.45,243.4,246.3,0.0,0.0,5.0,6.0,0.08036388700485231,1.0,REGULAR,USD,2025-03-31
110,SPXW250331P05750000,2024-06-27 15:00:54+00:00,5750.0,289.92,253.1,256.0,0.0,0.0,6.0,9.0,0.07610863475799563,1.0,REGULAR,USD,2025-03-31
111,SPXW250331P05775000,2024-06-21 18:39:27+00:00,5775.0,311.58,263.2,266.1,0.0,0.0,2.0,8.0,0.07140516006469727,1.0,REGULAR,USD,2025-03-31
112,SPXW250331P05800000,2024-06-27 14:00:52+00:00,5800.0,310.46,273.7,276.7,0.0,0.0,4.0,326.0,0.06612090352058411,1.0,REGULAR,USD,2025-03-31
113,SPXW250331P05825000,2024-06-28 19:24:54+00:00,5825.0,327.6,284.7,287.7,0.0,0.0,7.0,90.0,0.059829576969146724,1.0,REGULAR,USD,2025-03-31
114,SPXW250331P05850000,2024-06-17 13:37:35+00:00,5850.0,365.97,296.1,299.1,0.0,0.0,4.0,5.0,0.05164713315963745,1.0,REGULAR,USD,2025-03-31
115,SPXW250331P05875000,2024-06-18 14:21:20+00:00,5875.0,349.18,307.9,311.0,0.0,0.0,2.0,44.0,0.037561504364013676,1.0,REGULAR,USD,2025-03-31
116,SPXW250331P05900000,2024-07-01 13:42:05+00:00,5900.0,365.55,320.3,323.4,0.0,0.0,2.0,4.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-31
117,SPXW250331P05950000,2024-07-05 14:46:29+00:00,5950.0,355.05,342.0,354.4,-19.460022,-5.196129,1.0,6.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-31
118,SPXW250331P06000000,2024-06-27 14:27:50+00:00,6000.0,418.23,370.0,382.6,0.0,0.0,2.0,59.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-31
119,SPXW250331P06050000,2024-04-08 17:04:13+00:00,6050.0,664.9,661.1,703.8,0.0,0.0,,1.0,0.21153761645317076,1.0,REGULAR,USD,2025-03-31
120,SPXW250331P06100000,2024-07-03 14:42:41+00:00,6100.0,463.8,422.1,452.7,463.8,,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-31
121,SPXW250331P06550000,2024-07-05 18:30:28+00:00,6550.0,792.53,785.3,801.6,792.53,,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-31
122,SPXW250331P06600000,2024-07-05 18:30:28+00:00,6600.0,837.18,830.0,846.4,837.18,,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-31
123,SPXW250331P07000000,2024-05-29 14:33:14+00:00,7000.0,1456.66,1269.0,1293.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-31
0,SPX250417P00200000,2024-05-07 16:29:54+00:00,200.0,0.05,0.0,0.3,0.0,0.0,20.0,0.0,1.16016044921875,0.0,REGULAR,USD,2025-04-17
1,SPX250417P00400000,2024-07-05 13:38:22+00:00,400.0,0.05,0.0,0.25,-0.05,-50.0,2.0,70.0,0.8945323046874999,0.0,REGULAR,USD,2025-04-17
2,SPX250417P00600000,2024-07-01 13:41:45+00:00,600.0,0.15,0.0,0.35,0.0,0.0,2.0,36.0,0.773439765625,0.0,REGULAR,USD,2025-04-17
3,SPX250417P00800000,2024-07-03 15:51:32+00:00,800.0,0.4,0.1,0.5,0.0,0.0,1.0,10.0,0.7014190014648438,0.0,REGULAR,USD,2025-04-17
4,SPX250417P01000000,2024-07-02 17:52:56+00:00,1000.0,0.5,0.3,0.7,0.0,0.0,2.0,29.0,0.6479527392578125,0.0,REGULAR,USD,2025-04-17
5,SPX250417P01200000,2024-05-22 13:44:56+00:00,1200.0,1.1,0.8,1.35,0.0,0.0,1.0,49.0,0.622074091796875,0.0,REGULAR,USD,2025-04-17
6,SPX250417P01400000,2024-07-05 16:35:29+00:00,1400.0,1.15,0.95,1.4,-0.05000007,-4.166672,1.0,52.0,0.5656781713867188,0.0,REGULAR,USD,2025-04-17
7,SPX250417P01600000,2024-07-05 14:32:53+00:00,1600.0,1.65,1.45,1.9,-0.44999993,-21.428568,10.0,87.0,0.5313157220458984,0.0,REGULAR,USD,2025-04-17
8,SPX250417P01800000,2024-07-05 18:31:43+00:00,1800.0,2.25,2.05,2.5,-1.1500001,-33.823532,10.0,35.0,0.5045215563964844,0.0,REGULAR,USD,2025-04-17
9,SPX250417P02000000,2024-07-01 15:00:17+00:00,2000.0,3.4,2.8,3.3,0.0,0.0,3.0,88.0,0.4746451461791992,0.0,REGULAR,USD,2025-04-17
10,SPX250417P02100000,2024-07-05 17:20:01+00:00,2100.0,3.4,3.2,3.7,-0.42999983,-11.22715,3.0,20.0,0.45953909606933596,0.0,REGULAR,USD,2025-04-17
11,SPX250417P02200000,2024-07-05 17:20:01+00:00,2200.0,3.9,3.7,4.2,-0.13000011,-3.2258089,1.0,51.0,0.4458368405151367,0.0,REGULAR,USD,2025-04-17
12,SPX250417P02300000,2024-06-14 17:53:53+00:00,2300.0,5.24,4.1,4.8,0.0,0.0,4.0,13.0,0.43314165496826174,0.0,REGULAR,USD,2025-04-17
13,SPX250417P02400000,2024-06-28 19:23:01+00:00,2400.0,5.5,4.7,5.3,0.0,0.0,3.0,52.0,0.4191037094116211,0.0,REGULAR,USD,2025-04-17
14,SPX250417P02500000,2024-06-12 18:47:32+00:00,2500.0,6.2,5.3,5.9,0.0,0.0,2.0,14.0,0.4060423165893554,0.0,REGULAR,USD,2025-04-17
15,SPX250417P02600000,2024-06-28 17:02:16+00:00,2600.0,6.74,5.9,6.6,0.0,0.0,2.0,42.0,0.39372859695434576,0.0,REGULAR,USD,2025-04-17
16,SPX250417P02700000,2024-06-20 18:17:11+00:00,2700.0,8.8,6.6,7.3,0.0,0.0,1.0,10.0,0.38121651504516596,0.0,REGULAR,USD,2025-04-17
17,SPX250417P02800000,2024-07-01 18:24:38+00:00,2800.0,8.24,7.5,8.1,0.0,0.0,200.0,211.0,0.36928426132202147,0.0,REGULAR,USD,2025-04-17
18,SPX250417P02900000,2024-07-02 14:46:26+00:00,2900.0,9.01,8.1,8.9,0.0,0.0,2.0,4.0,0.35716127464294434,0.0,REGULAR,USD,2025-04-17
19,SPX250417P03000000,2024-07-02 16:57:04+00:00,3000.0,9.81,9.0,9.8,0.0,0.0,1.0,589.0,0.3454807884216308,0.0,REGULAR,USD,2025-04-17
20,SPX250417P03050000,2024-06-28 13:39:50+00:00,3050.0,10.92,9.5,10.3,0.0,0.0,4.0,34.0,0.3398427222442627,0.0,REGULAR,USD,2025-04-17
21,SPX250417P03100000,2024-06-28 19:47:10+00:00,3100.0,11.63,10.0,10.8,0.0,0.0,2.0,42.0,0.3341436215209961,0.0,REGULAR,USD,2025-04-17
22,SPX250417P03150000,2024-05-07 16:10:59+00:00,3150.0,15.79,12.8,13.7,0.0,0.0,1.0,0.0,0.3390111265563965,0.0,REGULAR,USD,2025-04-17
23,SPX250417P03200000,2024-07-02 16:57:17+00:00,3200.0,12.01,11.4,11.9,0.0,0.0,1.0,125.0,0.32305822212219226,0.0,REGULAR,USD,2025-04-17
24,SPX250417P03250000,2024-04-26 14:29:36+00:00,3250.0,21.27,16.2,16.7,0.0,0.0,1.0,8.0,0.3338994833374024,0.0,REGULAR,USD,2025-04-17
25,SPX250417P03300000,2024-06-21 16:57:30+00:00,3300.0,16.0,12.6,13.1,0.0,0.0,28.0,345.0,0.31215592636108397,0.0,REGULAR,USD,2025-04-17
26,SPX250417P03350000,2024-06-13 13:30:18+00:00,3350.0,14.79,12.9,13.8,0.0,0.0,2.0,2.0,0.306998507232666,0.0,REGULAR,USD,2025-04-17
27,SPX250417P03400000,2024-07-02 14:13:15+00:00,3400.0,15.2,13.5,14.5,0.0,0.0,1.0,38.0,0.3017495362854004,0.0,REGULAR,USD,2025-04-17
28,SPX250417P03450000,2024-07-02 18:50:07+00:00,3450.0,15.15,14.4,15.2,0.0,0.0,48.0,116.0,0.2964242721557617,0.0,REGULAR,USD,2025-04-17
29,SPX250417P03500000,2024-07-03 14:00:19+00:00,3500.0,15.8,15.0,15.9,0.0,0.0,16.0,463.0,0.29103797348022453,0.0,REGULAR,USD,2025-04-17
30,SPX250417P03525000,2024-05-31 19:59:53+00:00,3525.0,20.7,0.0,0.0,0.0,0.0,17.0,0.0,0.062509375,0.0,REGULAR,USD,2025-04-17
31,SPX250417P03550000,2024-06-07 19:30:20+00:00,3550.0,19.01,15.8,16.7,0.0,0.0,3.0,52.0,0.2858958129882812,0.0,REGULAR,USD,2025-04-17
32,SPX250417P03600000,2024-06-28 18:18:02+00:00,3600.0,18.78,17.0,17.5,0.0,0.0,24.0,340.0,0.28067735931396476,0.0,REGULAR,USD,2025-04-17
33,SPX250417P03625000,2024-06-18 17:32:54+00:00,3625.0,20.5,17.0,18.0,0.0,0.0,3.0,58.0,0.27833515861511227,0.0,REGULAR,USD,2025-04-17
34,SPX250417P03650000,2024-06-26 16:13:41+00:00,3650.0,20.94,17.8,18.4,0.0,0.0,45.0,223.0,0.2756687118911743,0.0,REGULAR,USD,2025-04-17
35,SPX250417P03675000,2024-07-05 17:34:30+00:00,3675.0,18.4,18.2,18.9,-3.3199997,-15.28545,18.0,138.0,0.2732692913055419,0.0,REGULAR,USD,2025-04-17
36,SPX250417P03700000,2024-07-03 16:16:46+00:00,3700.0,19.1,18.7,19.3,0.0,0.0,1.0,238.0,0.2705646979904175,0.0,REGULAR,USD,2025-04-17
37,SPX250417P03725000,2024-06-17 19:50:30+00:00,3725.0,22.6,18.8,19.9,0.0,0.0,9.0,45.0,0.2683788983154296,0.0,REGULAR,USD,2025-04-17
38,SPX250417P03750000,2024-06-28 13:39:50+00:00,3750.0,21.74,19.3,20.4,0.0,0.0,2.0,219.0,0.26589174057006837,0.0,REGULAR,USD,2025-04-17
39,SPX250417P03775000,2024-06-27 18:44:51+00:00,3775.0,23.43,19.8,20.9,0.0,0.0,4.0,286.0,0.2633816948699951,0.0,REGULAR,USD,2025-04-17
40,SPX250417P03800000,2024-07-05 14:22:25+00:00,3800.0,20.78,20.8,21.3,-0.21999931,-1.0476158,9.0,1192.0,0.26060462303161613,0.0,REGULAR,USD,2025-04-17
41,SPX250417P03825000,2024-06-25 14:18:24+00:00,3825.0,26.11,21.3,21.9,0.0,0.0,27.0,119.0,0.2582929396057129,0.0,REGULAR,USD,2025-04-17
42,SPX250417P03850000,2024-07-02 14:42:37+00:00,3850.0,23.51,21.9,22.4,0.0,0.0,9.0,810.0,0.25571423004150395,0.0,REGULAR,USD,2025-04-17
43,SPX250417P03875000,2024-07-05 14:06:08+00:00,3875.0,22.26,22.5,23.0,-1.9499989,-8.054519,9.0,458.0,0.2533415120697021,0.0,REGULAR,USD,2025-04-17
44,SPX250417P03900000,2024-07-05 20:06:02+00:00,3900.0,23.1,23.1,23.6,-0.8899994,-3.7098765,10.0,417.0,0.2509382768249511,0.0,REGULAR,USD,2025-04-17
45,SPX250417P03925000,2024-07-05 19:20:21+00:00,3925.0,23.56,23.7,24.2,-1.1400013,-4.6153893,9.0,507.0,0.24850833896636965,0.0,REGULAR,USD,2025-04-17
46,SPX250417P03950000,2024-07-05 18:11:18+00:00,3950.0,24.4,24.3,24.8,-3.0300007,-11.046303,9.0,37.0,0.24604788383483886,0.0,REGULAR,USD,2025-04-17
47,SPX250417P03975000,2024-07-05 19:43:09+00:00,3975.0,24.7,24.9,25.4,-1.25,-4.8169556,9.0,150.0,0.24356072608947751,0.0,REGULAR,USD,2025-04-17
48,SPX250417P04000000,2024-07-03 16:01:24+00:00,4000.0,26.34,25.1,26.3,0.0,0.0,57.0,12178.0,0.2416495818710327,0.0,REGULAR,USD,2025-04-17
