,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Maturity
43,SPX250321C04650000,2024-05-20 13:41:42+00:00,4650.0,893.83,1041.1,1062.3,0.0,0.0,1.0,0.0,0.2739015710544586,1.0,REGULAR,USD,2025-03-21
44,SPX250321C04675000,2024-05-30 19:12:47+00:00,4675.0,816.46,985.1,1018.1,0.0,0.0,2.0,31.0,0.25334914138793946,1.0,REGULAR,USD,2025-03-21
45,SPX250321C04700000,2024-06-17 14:22:42+00:00,4700.0,948.62,1038.8,1067.7,0.0,0.0,2.0,1104.0,0.3056290446090698,1.0,REGULAR,USD,2025-03-21
46,SPX250321C04725000,2024-07-05 13:58:56+00:00,4725.0,1014.55,1013.7,1047.5,373.31,58.216892,2.0,13.0,0.30366068050384515,1.0,REGULAR,USD,2025-03-21
47,SPX250321C04750000,2024-06-10 17:52:53+00:00,4750.0,846.04,994.4,1023.2,0.0,0.0,2.0,1055.0,0.2986987626552581,1.0,REGULAR,USD,2025-03-21
48,SPX250321C04775000,2024-04-25 19:00:14+00:00,4775.0,595.35,741.5,822.1,0.0,0.0,12.0,19.0,0.14300058973312377,1.0,REGULAR,USD,2025-03-21
49,SPX250321C04800000,2024-07-03 15:26:45+00:00,4800.0,932.3,950.3,979.0,0.0,0.0,2.0,2356.0,0.2918352372360228,1.0,REGULAR,USD,2025-03-21
50,SPX250321C04825000,2024-05-07 16:14:09+00:00,4825.0,660.42,769.5,782.2,0.0,0.0,2.0,0.0,0.14767354715347292,1.0,REGULAR,USD,2025-03-21
51,SPX250321C04850000,2024-05-09 15:50:13+00:00,4850.0,640.3,734.6,759.4,0.0,0.0,2.0,669.0,0.14621444004058837,1.0,REGULAR,USD,2025-03-21
52,SPX250321C04875000,2024-05-09 16:45:03+00:00,4875.0,623.94,710.3,743.8,0.0,0.0,6.0,18.0,0.15191735542297366,1.0,REGULAR,USD,2025-03-21
53,SPX250321C04900000,2024-07-03 08:23:43+00:00,4900.0,834.78,865.6,889.6,0.0,0.0,6.0,4046.0,0.27696951065063474,1.0,REGULAR,USD,2025-03-21
54,SPX250321C04925000,2024-07-03 00:21:00+00:00,4925.0,811.23,839.7,873.6,0.0,0.0,1.0,142.0,0.27735097656249996,1.0,REGULAR,USD,2025-03-21
55,SPX250321C04950000,2024-06-28 13:51:43+00:00,4950.0,791.4,818.3,852.1,0.0,0.0,2.0,831.0,0.27401505716323854,1.0,REGULAR,USD,2025-03-21
56,SPX250321C04975000,2024-06-17 19:47:07+00:00,4975.0,763.0,797.0,830.8,0.0,0.0,2.0,347.0,0.2707573382759094,1.0,REGULAR,USD,2025-03-21
57,SPX250321C05000000,2024-07-05 17:19:44+00:00,5000.0,787.23,779.6,804.0,57.399963,7.8648405,49.0,37630.0,0.263936727771759,1.0,REGULAR,USD,2025-03-21
58,SPX250321C05025000,2024-05-08 17:04:07+00:00,5025.0,498.09,601.2,610.4,0.0,0.0,2.0,143.0,0.14166355171203612,1.0,REGULAR,USD,2025-03-21
59,SPX250321C05050000,2024-06-12 13:57:17+00:00,5050.0,656.68,737.4,762.4,0.0,0.0,2.0,3278.0,0.25785330014228824,1.0,REGULAR,USD,2025-03-21
60,SPX250321C05075000,2024-05-06 15:33:08+00:00,5075.0,448.49,559.9,593.0,0.0,0.0,4.0,1013.0,0.15745624046325682,1.0,REGULAR,USD,2025-03-21
61,SPX250321C05100000,2024-07-05 14:29:21+00:00,5100.0,690.69,695.7,720.8,34.210022,5.211129,50.0,6750.0,0.25152001234054566,1.0,REGULAR,USD,2025-03-21
62,SPX250321C05125000,2024-06-18 15:06:03+00:00,5125.0,634.01,672.3,705.2,0.0,0.0,32.0,752.0,0.2514132018852233,1.0,REGULAR,USD,2025-03-21
63,SPX250321C05150000,2024-06-18 17:10:52+00:00,5150.0,620.82,654.6,679.8,0.0,0.0,86.0,4073.0,0.24529258132934573,1.0,REGULAR,USD,2025-03-21
64,SPX250321C05175000,2024-06-17 19:36:51+00:00,5175.0,602.03,634.2,659.5,0.0,0.0,66.0,4677.0,0.242195078125,1.0,REGULAR,USD,2025-03-21
65,SPX250321C05200000,2024-07-05 15:35:27+00:00,5200.0,617.89,614.0,639.9,19.660034,3.2863672,1.0,12182.0,0.23943707958221433,1.0,REGULAR,USD,2025-03-21
66,SPX250321C05225000,2024-06-27 14:30:08+00:00,5225.0,560.27,590.9,624.3,0.0,0.0,5.0,933.0,0.23893545190811155,1.0,REGULAR,USD,2025-03-21
67,SPX250321C05250000,2024-07-05 13:38:59+00:00,5250.0,570.02,574.1,600.1,46.920044,8.969613,2.0,6196.0,0.2333288566684723,1.0,REGULAR,USD,2025-03-21
68,SPX250321C05275000,2024-06-17 19:25:04+00:00,5275.0,526.9,554.1,580.3,0.0,0.0,1.0,2735.0,0.23021228016853332,1.0,REGULAR,USD,2025-03-21
69,SPX250321C05300000,2024-07-05 13:58:56+00:00,5300.0,533.29,534.6,561.0,46.289978,9.505129,4.0,8333.0,0.2272978806018829,1.0,REGULAR,USD,2025-03-21
70,SPX250321C05325000,2024-07-03 16:17:25+00:00,5325.0,507.3,513.0,545.0,0.0,0.0,1.0,786.0,0.22616111218452456,1.0,REGULAR,USD,2025-03-21
71,SPX250321C05350000,2024-07-03 16:05:36+00:00,5350.0,484.0,496.4,522.9,0.0,0.0,100.0,6726.0,0.22148147911071778,1.0,REGULAR,USD,2025-03-21
72,SPX250321C05375000,2024-07-05 20:04:58+00:00,5375.0,492.56,476.9,504.7,54.149994,12.35145,100.0,854.0,0.21890563054084775,1.0,REGULAR,USD,2025-03-21
73,SPX250321C05400000,2024-07-05 16:18:23+00:00,5400.0,466.9,458.8,485.6,41.95999,9.874333,2.0,3119.0,0.21572801949501036,1.0,REGULAR,USD,2025-03-21
74,SPX250321C05425000,2024-07-01 16:43:11+00:00,5425.0,395.13,438.4,468.8,0.0,0.0,26.0,900.0,0.21371769413948058,1.0,REGULAR,USD,2025-03-21
75,SPX250321C05450000,2024-07-05 15:35:29+00:00,5450.0,427.46,422.2,448.8,9.949982,2.383172,12.0,4743.0,0.20984009314537044,1.0,REGULAR,USD,2025-03-21
76,SPX250321C05475000,2024-07-03 14:22:24+00:00,5475.0,386.16,404.5,430.8,0.0,0.0,1.0,1076.0,0.20695144252777092,1.0,REGULAR,USD,2025-03-21
77,SPX250321C05500000,2024-07-05 17:25:35+00:00,5500.0,399.14,387.1,412.9,16.25,4.2440386,6.0,17538.0,0.2040027110290527,1.0,REGULAR,USD,2025-03-21
78,SPX250321C05525000,2024-07-05 19:25:52+00:00,5525.0,385.37,369.9,395.3,37.369995,10.738504,101.0,932.0,0.20109784811019893,1.0,REGULAR,USD,2025-03-21
79,SPX250321C05550000,2024-06-28 14:49:00+00:00,5550.0,340.8,352.0,378.9,0.0,0.0,54.0,5342.0,0.19871559349060056,1.0,REGULAR,USD,2025-03-21
80,SPX250321C05575000,2024-06-24 19:56:48+00:00,5575.0,299.28,335.3,362.0,0.0,0.0,18.0,631.0,0.19593470699310306,0.0,REGULAR,USD,2025-03-21
81,SPX250321C05600000,2024-07-05 18:28:23+00:00,5600.0,333.78,319.7,345.3,31.889984,10.563444,71.0,17941.0,0.1931271178817749,0.0,REGULAR,USD,2025-03-21
82,SPX250321C05625000,2024-06-28 15:53:12+00:00,5625.0,283.72,303.9,329.1,0.0,0.0,3.0,301.0,0.19044922718048096,0.0,REGULAR,USD,2025-03-21
83,SPX250321C05650000,2024-07-05 18:00:00+00:00,5650.0,302.14,288.4,312.6,44.80002,17.408882,156.0,1377.0,0.18746616374969483,0.0,REGULAR,USD,2025-03-21
84,SPX250321C05675000,2024-07-05 13:58:56+00:00,5675.0,273.18,283.8,286.0,16.0,6.221324,2.0,1377.0,0.1789175126647949,0.0,REGULAR,USD,2025-03-21
85,SPX250321C05700000,2024-07-05 16:45:28+00:00,5700.0,264.1,268.9,270.7,15.100006,6.0642595,1.0,6245.0,0.1762596489238739,0.0,REGULAR,USD,2025-03-21
86,SPX250321C05725000,2024-07-03 16:23:44+00:00,5725.0,238.77,254.3,256.0,0.0,0.0,252.0,1202.0,0.17375532521247863,0.0,REGULAR,USD,2025-03-21
87,SPX250321C05750000,2024-07-05 20:04:58+00:00,5750.0,242.69,240.1,241.8,21.660004,9.799577,150.0,2558.0,0.17134732164382935,0.0,REGULAR,USD,2025-03-21
88,SPX250321C05775000,2024-07-03 15:45:12+00:00,5775.0,206.6,226.3,227.9,0.0,0.0,9.0,3037.0,0.16892310577392583,0.0,REGULAR,USD,2025-03-21
89,SPX250321C05800000,2024-07-05 14:29:49+00:00,5800.0,202.3,212.9,214.6,0.7299957,0.36215493,12.0,3984.0,0.16663907862663274,0.0,REGULAR,USD,2025-03-21
90,SPX250321C05825000,2024-07-05 14:45:21+00:00,5825.0,191.92,200.0,201.7,9.7400055,5.346364,125.0,2147.0,0.1643836614227295,0.0,REGULAR,USD,2025-03-21
91,SPX250321C05850000,2024-07-05 19:46:06+00:00,5850.0,190.88,187.6,189.2,25.980011,15.75501,350.0,2643.0,0.16215208583831786,0.0,REGULAR,USD,2025-03-21
92,SPX250321C05875000,2024-07-03 15:44:43+00:00,5875.0,158.8,175.6,177.2,0.0,0.0,2.0,649.0,0.1599968034362793,0.0,REGULAR,USD,2025-03-21
93,SPX250321C05900000,2024-07-05 19:50:46+00:00,5900.0,168.9,164.2,165.8,39.22,30.24368,42.0,6629.0,0.15797312677383424,0.0,REGULAR,USD,2025-03-21
94,SPX250321C05925000,2024-06-28 15:22:05+00:00,5925.0,134.7,153.2,154.8,0.0,0.0,6.0,533.0,0.15596470874786378,0.0,REGULAR,USD,2025-03-21
95,SPX250321C05950000,2024-07-05 19:14:52+00:00,5950.0,145.1,142.7,144.3,17.300003,13.536778,3.0,2419.0,0.1540297229099274,0.0,REGULAR,USD,2025-03-21
96,SPX250321C06000000,2024-07-05 18:00:00+00:00,6000.0,125.19,123.2,124.7,14.560005,13.160992,43.0,18367.0,0.15031710592269898,0.0,REGULAR,USD,2025-03-21
97,SPX250321C06050000,2024-07-05 19:44:29+00:00,6050.0,108.45,105.7,107.1,9.889999,10.034496,5.0,1495.0,0.14690584700584408,0.0,REGULAR,USD,2025-03-21
98,SPX250321C06100000,2024-07-05 19:40:41+00:00,6100.0,92.4,90.0,91.4,9.660004,11.675131,18.0,2950.0,0.14376447522163388,0.0,REGULAR,USD,2025-03-21
99,SPX250321C06150000,2024-07-05 17:20:54+00:00,6150.0,76.1,76.1,77.5,5.7999954,8.250349,41.0,3041.0,0.14087010261535646,0.0,REGULAR,USD,2025-03-21
100,SPX250321C06200000,2024-07-05 19:49:35+00:00,6200.0,66.21,64.0,65.3,7.1100006,12.030458,1899.0,7738.0,0.13821128520965575,0.0,REGULAR,USD,2025-03-21
101,SPX250321C06300000,2024-07-05 19:49:35+00:00,6300.0,46.21,44.5,45.6,5.16,12.570037,2078.0,7052.0,0.13362606494903567,0.0,REGULAR,USD,2025-03-21
102,SPX250321C06400000,2024-07-05 19:44:29+00:00,6400.0,31.65,30.4,31.3,4.4300003,16.2748,102.0,3046.0,0.13000786077499388,0.0,REGULAR,USD,2025-03-21
103,SPX250321C06500000,2024-07-05 19:42:53+00:00,6500.0,21.3,20.6,21.1,3.8999996,22.413792,11.0,4803.0,0.12707629524230957,0.0,REGULAR,USD,2025-03-21
104,SPX250321C06600000,2024-07-05 18:39:21+00:00,6600.0,14.16,13.8,14.3,1.6999998,13.643658,238.0,2393.0,0.12526814682006837,0.0,REGULAR,USD,2025-03-21
105,SPX250321C06700000,2024-07-05 17:59:15+00:00,6700.0,9.68,9.3,9.8,2.13,28.211922,7.0,5322.0,0.12436788726806641,0.0,REGULAR,USD,2025-03-21
106,SPX250321C06800000,2024-07-05 16:26:04+00:00,6800.0,6.6,6.4,6.8,0.73,12.436116,1.0,2807.0,0.12413137840270996,0.0,REGULAR,USD,2025-03-21
107,SPX250321C06900000,2024-07-03 13:55:56+00:00,6900.0,3.75,4.5,4.9,0.0,0.0,2.0,2114.0,0.1248561636352539,0.0,REGULAR,USD,2025-03-21
108,SPX250321C07000000,2024-07-05 19:31:01+00:00,7000.0,3.5,3.3,3.7,0.55999994,19.047617,2.0,3791.0,0.1264812084197998,0.0,REGULAR,USD,2025-03-21
109,SPX250321C07100000,2024-07-03 15:33:09+00:00,7100.0,2.35,2.5,2.85,0.0,0.0,4.0,7.0,0.12838853797912594,0.0,REGULAR,USD,2025-03-21
110,SPX250321C07200000,2024-06-27 14:30:08+00:00,7200.0,1.97,1.95,2.3,0.0,0.0,15.0,1215.0,0.13097487686157228,0.0,REGULAR,USD,2025-03-21
111,SPX250321C07300000,2024-06-18 13:48:32+00:00,7300.0,2.0,1.55,1.9,0.0,0.0,,1.0,0.133797724609375,0.0,REGULAR,USD,2025-03-21
112,SPX250321C07400000,2024-07-05 19:59:47+00:00,7400.0,1.5,1.25,1.6,-0.17999995,-10.714283,2.0,3689.0,0.13678841735839847,0.0,REGULAR,USD,2025-03-21
113,SPX250321C07600000,2024-06-18 18:29:38+00:00,7600.0,1.13,0.85,1.15,0.0,0.0,20.0,61.0,0.14252566467285155,0.0,REGULAR,USD,2025-03-21
114,SPX250321C07800000,2024-07-01 15:45:54+00:00,7800.0,0.6,0.65,0.9,0.0,0.0,1.0,1517.0,0.14902584381103517,0.0,REGULAR,USD,2025-03-21
115,SPX250321C08000000,2024-07-05 16:25:51+00:00,8000.0,0.6,0.45,0.75,-0.049999952,-7.6923003,11.0,1958.0,0.15598378204345703,0.0,REGULAR,USD,2025-03-21
116,SPX250321C08200000,2024-06-17 13:57:16+00:00,8200.0,0.47,0.35,0.6,0.0,0.0,2.0,2931.0,0.16187361572265624,0.0,REGULAR,USD,2025-03-21
117,SPX250321C08400000,2024-06-07 17:16:49+00:00,8400.0,0.45,0.25,0.5,0.0,0.0,100.0,100.0,0.16797707031250003,0.0,REGULAR,USD,2025-03-21
118,SPX250321C08600000,2024-04-08 18:58:34+00:00,8600.0,0.42,0.0,0.25,0.0,0.0,,142.0,0.16639017211914067,0.0,REGULAR,USD,2025-03-21
119,SPX250321C08800000,2024-04-19 16:09:19+00:00,8800.0,0.1,0.0,0.25,0.0,0.0,10.0,122.0,0.17432466308593753,0.0,REGULAR,USD,2025-03-21
120,SPX250321C09000000,2024-04-17 15:01:53+00:00,9000.0,0.1,0.0,0.2,0.0,0.0,,10.0,0.178719150390625,0.0,REGULAR,USD,2025-03-21
0,SPXW250331C01200000,2024-05-29 14:33:14+00:00,1200.0,4086.94,4280.8,4304.8,0.0,0.0,1.0,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-31
1,SPXW250331C03600000,2024-04-12 13:57:38+00:00,3600.0,1731.34,1713.0,3505.3,0.0,0.0,4.0,4.0,0.9407774171829223,1.0,REGULAR,USD,2025-03-31
2,SPXW250331C03625000,2024-04-12 13:57:38+00:00,3625.0,1709.66,1690.2,1781.9,0.0,0.0,4.0,4.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-31
3,SPXW250331C04000000,2024-06-17 18:00:16+00:00,4000.0,1632.17,1685.4,1719.0,0.0,0.0,1.0,15.0,0.40872402194976803,1.0,REGULAR,USD,2025-03-31
4,SPXW250331C04050000,2024-04-03 14:25:32+00:00,4050.0,1382.96,1212.0,1284.0,0.0,0.0,23.0,23.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-31
5,SPXW250331C04200000,2024-06-28 17:14:29+00:00,4200.0,1452.5,1498.9,1532.5,0.0,0.0,1.0,24.0,0.37823726627349846,1.0,REGULAR,USD,2025-03-31
6,SPXW250331C04500000,2024-05-16 16:29:37+00:00,4500.0,1033.57,1056.1,1206.7,0.0,0.0,1.0,25.0,0.29395237304687494,1.0,REGULAR,USD,2025-03-31
7,SPXW250331C04600000,2024-05-01 19:39:46+00:00,4600.0,728.28,894.2,939.8,0.0,0.0,4.0,12.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-31
8,SPXW250331C04625000,2024-04-26 16:53:25+00:00,4625.0,768.6,0.0,0.0,0.0,0.0,1.0,11.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-31
9,SPXW250331C04650000,2024-06-26 18:29:52+00:00,4650.0,1033.47,1087.6,1121.4,0.0,0.0,2.0,16.0,0.31324405787467957,1.0,REGULAR,USD,2025-03-31
10,SPXW250331C04675000,2024-05-28 15:26:33+00:00,4675.0,877.09,1009.6,1033.6,0.0,0.0,1.0,7.0,0.26089072246551515,1.0,REGULAR,USD,2025-03-31
11,SPXW250331C04700000,2024-05-13 20:01:48+00:00,4700.0,783.35,938.3,972.1,0.0,0.0,1.0,4.0,0.22658167835235593,1.0,REGULAR,USD,2025-03-31
12,SPXW250331C04750000,2024-05-17 14:35:36+00:00,4750.0,809.6,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-31
13,SPXW250331C04775000,2024-04-25 17:57:37+00:00,4775.0,611.68,0.0,0.0,0.0,0.0,,3.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-31
14,SPXW250331C04800000,2024-05-14 19:35:45+00:00,4800.0,722.64,848.7,882.4,0.0,0.0,2.0,16.0,0.21634790160179135,1.0,REGULAR,USD,2025-03-31
15,SPXW250331C04825000,2024-05-09 17:04:54+00:00,4825.0,673.67,759.2,792.8,0.0,0.0,2.0,2.0,0.15599331869125366,1.0,REGULAR,USD,2025-03-31
16,SPXW250331C04850000,2024-05-09 18:01:29+00:00,4850.0,649.94,738.6,772.2,0.0,0.0,2.0,33.0,0.15631756471633915,1.0,REGULAR,USD,2025-03-31
17,SPXW250331C04875000,2024-05-09 16:45:03+00:00,4875.0,631.24,718.1,751.6,0.0,0.0,2.0,1.0,0.15639385789871216,1.0,REGULAR,USD,2025-03-31
18,SPXW250331C04900000,2024-06-20 17:30:21+00:00,4900.0,823.93,868.9,902.7,0.0,0.0,1.0,15.0,0.28029589340209954,1.0,REGULAR,USD,2025-03-31
19,SPXW250331C04925000,2024-04-23 19:34:02+00:00,4925.0,520.81,635.5,647.3,0.0,0.0,2.0,0.0,0.0785271286392212,1.0,REGULAR,USD,2025-03-31
20,SPXW250331C04950000,2024-04-29 19:38:55+00:00,4950.0,518.45,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-31
21,SPXW250331C04975000,2024-05-15 19:13:07+00:00,4975.0,630.6,657.7,791.0,0.0,0.0,1.0,3.0,0.2401790307807922,1.0,REGULAR,USD,2025-03-31
22,SPXW250331C05000000,2024-06-17 18:00:16+00:00,5000.0,740.88,792.4,806.5,0.0,0.0,5.0,92.0,0.2605273761844635,1.0,REGULAR,USD,2025-03-31
23,SPXW250331C05025000,2024-04-24 17:54:19+00:00,5025.0,458.4,0.0,0.0,0.0,0.0,2.0,11.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-31
24,SPXW250331C05050000,2024-06-17 13:38:04+00:00,5050.0,659.9,741.9,775.6,0.0,0.0,2.0,22.0,0.2610738261032104,1.0,REGULAR,USD,2025-03-31
25,SPXW250331C05075000,2024-05-09 16:39:50+00:00,5075.0,484.04,560.0,592.9,0.0,0.0,14.0,10.0,0.15441404981613163,1.0,REGULAR,USD,2025-03-31
26,SPXW250331C05100000,2024-06-03 19:27:38+00:00,5100.0,503.69,686.2,703.9,0.0,0.0,2.0,3.0,0.23657417791366575,1.0,REGULAR,USD,2025-03-31
27,SPXW250331C05125000,2024-06-18 15:06:03+00:00,5125.0,641.48,680.1,713.6,0.0,0.0,30.0,36.0,0.2516611547279358,1.0,REGULAR,USD,2025-03-31
28,SPXW250331C05150000,2024-06-28 16:15:05+00:00,5150.0,625.0,668.1,682.7,0.0,0.0,3.0,511.0,0.2423781817626953,1.0,REGULAR,USD,2025-03-31
29,SPXW250331C05175000,2024-06-17 19:36:51+00:00,5175.0,610.73,639.6,673.2,0.0,0.0,66.0,36.0,0.24561873468399048,1.0,REGULAR,USD,2025-03-31
30,SPXW250331C05200000,2024-07-03 15:21:05+00:00,5200.0,606.7,629.1,641.0,0.0,0.0,3.0,1051.0,0.2355594785881042,1.0,REGULAR,USD,2025-03-31
31,SPXW250331C05225000,2024-06-11 16:17:23+00:00,5225.0,465.54,599.7,633.0,0.0,0.0,4.0,3.0,0.23941133063316344,1.0,REGULAR,USD,2025-03-31
32,SPXW250331C05250000,2024-06-25 16:17:50+00:00,5250.0,533.8,588.1,603.0,0.0,0.0,3.0,668.0,0.23057848744392398,1.0,REGULAR,USD,2025-03-31
33,SPXW250331C05275000,2024-06-18 19:01:13+00:00,5275.0,533.0,568.5,583.4,0.0,0.0,9.0,503.0,0.2276192656326294,1.0,REGULAR,USD,2025-03-31
34,SPXW250331C05300000,2024-07-03 12:26:30+00:00,5300.0,514.42,549.1,564.3,0.0,0.0,50.0,352.0,0.22485745243072508,1.0,REGULAR,USD,2025-03-31
35,SPXW250331C05325000,2024-06-25 14:11:41+00:00,5325.0,480.29,522.0,555.0,0.0,0.0,2.0,39.0,0.22744093031883234,1.0,REGULAR,USD,2025-03-31
36,SPXW250331C05350000,2024-07-01 19:01:23+00:00,5350.0,453.07,502.9,535.9,0.0,0.0,3.0,57.0,0.22446263521194457,1.0,REGULAR,USD,2025-03-31
37,SPXW250331C05375000,2024-06-28 18:18:27+00:00,5375.0,450.04,491.7,507.2,0.0,0.0,18.0,428.0,0.2161457246685028,1.0,REGULAR,USD,2025-03-31
38,SPXW250331C05400000,2024-07-02 14:21:35+00:00,5400.0,418.93,473.1,488.6,0.0,0.0,2.0,599.0,0.21329045231819152,1.0,REGULAR,USD,2025-03-31
39,SPXW250331C05425000,2024-07-01 14:51:16+00:00,5425.0,393.46,454.8,470.3,0.0,0.0,2.0,184.0,0.21049812184333802,1.0,REGULAR,USD,2025-03-31
40,SPXW250331C05450000,2024-07-03 17:07:55+00:00,5450.0,426.32,437.0,452.4,0.0,0.0,3.0,203.0,0.20781737014770507,1.0,REGULAR,USD,2025-03-31
41,SPXW250331C05475000,2024-07-05 16:05:33+00:00,5475.0,420.67,418.7,434.3,23.470001,5.908862,2.0,106.0,0.2049201365470886,1.0,REGULAR,USD,2025-03-31
42,SPXW250331C05500000,2024-07-03 17:05:20+00:00,5500.0,391.99,401.4,416.9,0.0,0.0,4.0,878.0,0.20228420709609984,1.0,REGULAR,USD,2025-03-31
43,SPXW250331C05525000,2024-07-05 19:25:52+00:00,5525.0,394.42,383.8,399.3,33.820007,9.378815,5.0,118.0,0.19942607375144955,1.0,REGULAR,USD,2025-03-31
44,SPXW250331C05550000,2024-07-03 14:14:52+00:00,5550.0,345.48,359.2,390.6,0.0,0.0,2.0,70.0,0.2011502996730804,1.0,REGULAR,USD,2025-03-31
45,SPXW250331C05575000,2024-07-05 18:07:31+00:00,5575.0,358.37,350.2,365.6,29.339996,8.917119,2.0,217.0,0.1941380025482178,0.0,REGULAR,USD,2025-03-31
46,SPXW250331C05600000,2024-07-05 17:00:46+00:00,5600.0,338.0,333.5,349.0,46.5,15.951973,6.0,457.0,0.19143245556831362,0.0,REGULAR,USD,2025-03-31
47,SPXW250331C05625000,2024-07-03 14:32:25+00:00,5625.0,295.55,317.6,332.9,0.0,0.0,2.0,298.0,0.18885565333366394,0.0,REGULAR,USD,2025-03-31
48,SPXW250331C05650000,2024-07-05 14:04:42+00:00,5650.0,297.33,301.9,317.2,19.529999,7.0302377,2.0,155.0,0.18634942229270934,0.0,REGULAR,USD,2025-03-31
49,SPXW250331C05675000,2024-07-05 16:02:15+00:00,5675.0,289.7,287.7,300.1,46.79001,19.262281,54.0,109.0,0.18296200499534604,0.0,REGULAR,USD,2025-03-31
50,SPXW250331C05700000,2024-07-05 18:54:54+00:00,5700.0,280.32,278.0,279.3,21.25,8.202416,4.0,166.0,0.17746984952926634,0.0,REGULAR,USD,2025-03-31
51,SPXW250331C05725000,2024-07-05 14:01:44+00:00,5725.0,254.01,263.3,264.5,29.330002,13.054122,44.0,157.0,0.17497506246566774,0.0,REGULAR,USD,2025-03-31
52,SPXW250331C05750000,2024-07-05 18:25:35+00:00,5750.0,250.81,248.3,251.3,19.73999,8.542861,3.0,54.0,0.17316405304908755,0.0,REGULAR,USD,2025-03-31
53,SPXW250331C05775000,2024-07-05 14:04:05+00:00,5775.0,224.53,234.4,237.3,24.130005,12.040921,6.0,95.0,0.1707598641395569,0.0,REGULAR,USD,2025-03-31
54,SPXW250331C05800000,2024-07-05 18:56:39+00:00,5800.0,223.78,221.6,222.8,19.509995,9.551082,5.0,798.0,0.16790840644836427,0.0,REGULAR,USD,2025-03-31
55,SPXW250331C05825000,2024-07-05 18:25:35+00:00,5825.0,210.36,207.9,210.7,32.92,18.55275,3.0,291.0,0.16616606089591981,0.0,REGULAR,USD,2025-03-31
56,SPXW250331C05850000,2024-06-24 14:21:46+00:00,5850.0,177.21,195.3,198.1,0.0,0.0,18.0,288.0,0.16396977090835574,0.0,REGULAR,USD,2025-03-31
57,SPXW250331C05875000,2024-07-01 13:41:54+00:00,5875.0,150.39,183.1,185.9,0.0,0.0,4.0,137.0,0.16180018353462217,0.0,REGULAR,USD,2025-03-31
58,SPXW250331C05900000,2024-07-05 16:05:33+00:00,5900.0,168.88,172.2,173.3,17.690002,11.700511,4.0,555.0,0.1592052616691589,0.0,REGULAR,USD,2025-03-31
59,SPXW250331C05925000,2024-07-01 14:20:35+00:00,5925.0,124.9,160.2,162.9,0.0,0.0,2.0,79.0,0.1576374367713928,0.0,REGULAR,USD,2025-03-31
60,SPXW250331C05950000,2024-06-28 13:32:21+00:00,5950.0,128.4,149.5,152.2,0.0,0.0,4.0,238.0,0.15569768260955807,0.0,REGULAR,USD,2025-03-31
61,SPXW250331C05975000,2024-07-05 18:54:54+00:00,5975.0,141.76,140.1,141.2,13.75,10.741348,116.0,61.0,0.15336597222328185,0.0,REGULAR,USD,2025-03-31
62,SPXW250331C06000000,2024-07-05 18:38:08+00:00,6000.0,131.52,130.4,131.4,19.100006,16.989866,8.0,724.0,0.15151300155639652,0.0,REGULAR,USD,2025-03-31
63,SPXW250331C06025000,2024-07-02 14:21:45+00:00,6025.0,92.0,120.4,122.8,0.0,0.0,4.0,294.0,0.1501645195579529,0.0,REGULAR,USD,2025-03-31
64,SPXW250331C06050000,2024-07-05 13:57:48+00:00,6050.0,106.27,111.6,114.0,5.25,5.196991,4.0,207.0,0.14847748656272886,0.0,REGULAR,USD,2025-03-31
65,SPXW250331C06075000,2024-07-05 18:38:08+00:00,6075.0,105.07,104.0,105.0,25.400002,31.881514,96.0,9.0,0.1464280609512329,0.0,REGULAR,USD,2025-03-31
66,SPXW250331C06100000,2024-07-05 14:14:47+00:00,6100.0,89.46,96.1,97.1,2.1200027,2.427299,6.0,499.0,0.14483925542831422,0.0,REGULAR,USD,2025-03-31
67,SPXW250331C06125000,2024-07-05 17:23:19+00:00,6125.0,89.05,88.1,90.5,21.61,32.043297,5.0,122.0,0.14388940530776978,0.0,REGULAR,USD,2025-03-31
68,SPXW250331C06150000,2024-07-03 16:37:07+00:00,6150.0,74.14,81.7,82.7,0.0,0.0,281.0,875.0,0.14188670927047728,0.0,REGULAR,USD,2025-03-31
69,SPXW250331C06175000,2024-07-05 13:32:08+00:00,6175.0,69.4,74.7,76.9,69.4,,2.0,50.0,0.1410446232700348,0.0,REGULAR,USD,2025-03-31
70,SPXW250331C06200000,2024-07-03 10:53:25+00:00,6200.0,57.23,69.1,70.0,0.0,0.0,5.0,425.0,0.13916590365409853,0.0,REGULAR,USD,2025-03-31
